StartTime,EndTime,SessionType,Comment,Duration
2013-08-01 23:10:00,2013-08-01 23:20:00,600.0,\n',600
2013-08-02 21:03:30,2013-08-02 21:10:30,360.0,\n',420
2013-08-03 14:41:08,2013-08-03 14:48:08,360.0,\n',420
2013-08-04 20:58:38,2013-08-04 21:05:38,360.0,\n',420
2013-08-04 21:05:47,2013-08-04 21:12:47,360.0,\n',420
2013-08-06 01:51:47,2013-08-06 01:58:48,360.0,\n',421
2013-08-09 13:27:48,2013-08-09 13:34:00,361.0,\n',372
2013-08-09 22:11:11,2013-08-09 22:17:42,360.0,\n',391
2013-08-10 19:45:14,2013-08-10 19:51:24,360.0,\n',370
2013-08-10 20:08:30,2013-08-10 20:14:40,360.0,\n',370
2013-08-11 20:10:30,2013-08-11 20:16:41,360.0,\n',371
2013-08-11 22:08:59,2013-08-11 22:15:09,360.0,\n',370
2013-08-12 22:36:26,2013-08-12 22:42:36,360.0,\n',370
2013-08-14 14:41:37,2013-08-14 14:47:47,360.0,\n',370
2013-08-14 21:42:26,2013-08-14 21:48:56,360.0,\n',390
2013-08-14 21:50:04,2013-08-14 21:56:34,360.0,\n',390
2013-08-15 00:21:16,2013-08-15 00:27:27,360.0,\n',371
2013-08-17 20:12:33,2013-08-17 20:13:35,51.0,\n',62
2013-08-17 20:13:37,2013-08-17 20:19:48,360.0,\n',371
2013-08-18 11:32:49,2013-08-18 11:39:00,360.0,\n',371
2013-08-19 20:11:38,2013-08-19 20:18:08,360.0,\n',390
2013-08-19 20:18:39,2013-08-19 20:25:10,360.0,\n',391
2013-08-21 00:36:51,2013-08-21 00:43:01,360.0,\n',370
2013-08-22 11:17:00,2013-08-22 11:37:26,1200.0,\n',1226
2013-09-07 19:28:59,2013-09-07 19:35:18,361.0,\n',379
2013-09-08 23:41:56,2013-09-08 23:49:54,360.0,\n',478
2013-09-09 21:08:30,2013-09-09 21:14:49,360.0,\n',379
2013-09-09 23:43:06,2013-09-09 23:49:25,360.0,\n',379
2013-09-16 22:42:54,2013-09-16 23:04:06,1200.0,\n',1272
2013-09-17 20:26:11,2013-09-17 20:32:29,360.0,\n',378
2013-09-18 18:29:37,2013-09-18 18:39:57,600.0,\n',620
2013-09-20 17:46:28,2013-09-20 17:57:03,600.0,\n',635
2013-09-24 16:23:11,2013-09-24 16:33:31,600.0,\n',620
2013-09-25 00:33:21,2013-09-25 00:39:31,360.0,\n',370
2013-09-25 19:31:09,2013-09-25 19:41:29,600.0,\n',620
2013-09-26 18:04:10,2013-09-26 18:14:30,600.0,\n',620
2013-10-02 22:35:25,2013-10-02 22:55:45,1200.0,\n',1220
2013-10-04 22:51:23,2013-10-04 23:01:43,600.0,\n',620
2013-10-06 01:11:34,2013-10-06 01:12:06,12.0,\n',32
2013-10-06 01:13:11,2013-10-06 01:23:31,600.0,\n',620
2013-10-06 01:24:40,2013-10-06 01:35:00,600.0,\n',620
2013-10-06 01:35:28,2013-10-06 01:55:48,1200.0,\n',1220
2013-10-06 12:22:00,2013-10-06 12:28:00,360.0,\n',360
2013-10-07 19:43:00,2013-10-07 20:03:20,1200.0,\n',1220
2013-10-08 00:35:05,2013-10-08 00:41:15,360.0,\n',370
2013-10-08 21:42:37,2013-10-08 21:52:59,601.0,\n',622
2013-10-08 21:55:11,2013-10-08 22:10:40,908.0,\n',929
2013-10-09 19:04:22,2013-10-09 19:20:21,939.0,\n',959
